date,message_id,channel_id,message_length,has_attachments
2020-05-14 18:00:00,17550,246,25,False
2020-05-14 18:00:00,17551,246,27,False
2020-05-14 18:00:00,17552,246,14,True
2020-05-14 18:00:00,17553,246,52,False
2020-05-14 18:00:00,17554,246,94,False
2020-05-14 18:00:00,17555,246,45,False
2020-05-14 18:00:00,17556,246,33,False
2020-05-14 18:00:00,17557,246,25,False
2020-05-14 18:00:00,17558,246,9,False
2020-05-14 18:00:00,17559,246,58,False
2020-05-14 18:00:00,17560,246,104,False
2020-05-14 18:00:00,17561,246,56,False
2020-05-14 19:00:00,17562,246,198,False
2020-05-14 19:00:00,17563,246,100,False
2020-05-14 19:00:00,17564,246,4,False
2020-05-14 19:00:00,17565,246,55,False
2020-05-14 19:00:00,17566,246,3,False
2020-05-14 19:00:00,17567,246,25,False
2020-05-14 19:00:00,17568,246,27,False
2020-05-14 19:00:00,17569,246,16,False
2020-05-14 19:00:00,17570,246,54,False
2020-05-14 19:00:00,17571,246,17,False
2020-05-14 19:00:00,17572,246,4,True
2020-05-14 19:00:00,17573,246,10,True
2020-05-14 19:00:00,17574,246,59,False
2020-05-14 19:00:00,17575,246,21,False
2020-05-14 19:00:00,17576,246,55,False
2020-05-14 19:00:00,17577,246,36,False
2020-05-14 19:00:00,17578,246,26,False
2020-05-14 19:00:00,17579,246,13,False
2020-05-14 19:00:00,17580,246,35,False
2020-05-14 19:00:00,17581,246,32,False
2020-05-14 19:00:00,17582,246,105,False
2020-05-14 19:00:00,17583,246,63,False
2020-05-14 19:00:00,17584,246,12,False
2020-05-14 19:00:00,17585,246,44,False
2020-05-14 19:00:00,17586,246,93,False
2020-05-14 19:00:00,17587,246,11,False
2020-05-14 19:00:00,17588,246,92,False
2020-05-14 19:00:00,17589,246,74,False
2020-05-14 19:00:00,17590,246,0,True
2020-05-14 19:00:00,17591,246,110,False
2020-05-14 19:00:00,17592,246,33,False
2020-05-14 19:00:00,17593,246,59,False
2020-05-14 19:00:00,17594,246,19,False
2020-05-14 19:00:00,17595,246,121,False
2020-05-14 19:00:00,17596,246,49,False
2020-05-14 19:00:00,17597,246,16,False
2020-05-14 19:00:00,17598,246,106,False
2020-05-14 19:00:00,17599,246,12,True
2020-05-14 19:00:00,17600,246,23,False
2020-05-14 19:00:00,17601,246,0,True
2020-05-14 19:00:00,17602,246,0,True
2020-05-14 19:00:00,17603,246,6,False
2020-05-14 19:00:00,17604,246,64,False
2020-05-14 19:00:00,17605,246,63,False
2020-05-14 19:00:00,17606,246,27,False
2020-05-14 19:00:00,17607,246,50,False
2020-05-14 19:00:00,17608,246,11,False
2020-05-14 20:00:00,17609,246,56,False
2020-05-14 20:00:00,17610,246,4,False
2020-05-14 20:00:00,17611,246,19,False
2020-05-14 20:00:00,17612,246,20,False
2020-05-14 20:00:00,17613,246,76,False
2020-05-14 20:00:00,17614,246,46,False
2020-05-14 20:00:00,17615,246,21,False
2020-05-14 20:00:00,17616,246,29,False
2020-05-14 20:00:00,17617,246,7,False
2020-05-14 20:00:00,17618,246,35,False
2020-05-14 20:00:00,17619,246,140,False
2020-05-14 20:00:00,17620,246,89,False
2020-05-14 20:00:00,17621,246,9,False
2020-05-14 20:00:00,17622,246,151,False
2020-05-14 20:00:00,17623,246,63,False
2020-05-14 20:00:00,17624,246,270,False
2020-05-14 21:00:00,17625,246,72,False
2020-05-14 21:00:00,17626,533,67,False
2020-05-15 06:00:00,17627,246,14,True
2020-05-15 06:00:00,17628,246,22,False
2020-05-15 06:00:00,17629,246,4,False
2020-05-15 06:00:00,17630,246,14,False
2020-05-15 06:00:00,17631,246,42,False
2020-05-15 06:00:00,17632,246,5,False
2020-05-15 06:00:00,17633,246,72,False
2020-05-15 06:00:00,17634,246,4,True
2020-05-15 06:00:00,17635,246,4,False
2020-05-15 06:00:00,17636,246,25,False
2020-05-15 06:00:00,17637,246,43,False
2020-05-15 06:00:00,17638,246,3,False
2020-05-15 06:00:00,17639,246,35,False
2020-05-15 06:00:00,17640,246,74,False
2020-05-15 06:00:00,17641,533,60,False
2020-05-15 06:00:00,17642,533,8,False
2020-05-15 06:00:00,17643,533,23,False
2020-05-15 06:00:00,17644,533,11,False
2020-05-15 06:00:00,17645,533,23,False
2020-05-15 06:00:00,17646,246,4,True
2020-05-15 06:00:00,17647,533,58,False
2020-05-15 06:00:00,17648,533,37,False
2020-05-15 06:00:00,17649,246,16,False
2020-05-15 06:00:00,17650,246,25,False
2020-05-15 06:00:00,17651,246,9,False
2020-05-15 06:00:00,17652,533,24,False
2020-05-15 07:00:00,17653,246,50,False
2020-05-15 07:00:00,17654,246,55,False
2020-05-15 07:00:00,17655,246,38,False
2020-05-15 07:00:00,17656,246,0,True
2020-05-15 07:00:00,17657,246,17,False
2020-05-15 07:00:00,17658,246,50,False
2020-05-15 07:00:00,17659,246,20,False
2020-05-15 07:00:00,17660,246,18,False
2020-05-15 07:00:00,17661,246,69,False
2020-05-15 07:00:00,17662,246,43,False
2020-05-15 07:00:00,17663,246,39,True
2020-05-15 07:00:00,17664,246,9,False
2020-05-15 07:00:00,17665,246,27,False
2020-05-15 09:00:00,17666,239,67,False
2020-05-15 09:00:00,17667,239,28,False
2020-05-15 09:00:00,17668,239,7,False
2020-05-15 11:00:00,17669,239,156,False
2020-05-15 13:00:00,17670,239,64,False
2020-05-15 13:00:00,17671,239,77,False
2020-05-15 13:00:00,17672,239,25,False
2020-05-15 13:00:00,17673,239,14,False
2020-05-15 13:00:00,17674,239,35,False
2020-05-15 13:00:00,17675,239,63,False
2020-05-15 18:00:00,17676,239,44,False
2020-05-15 18:00:00,17677,239,3,False
2020-05-15 18:00:00,17678,239,24,False
2020-05-15 18:00:00,17679,239,81,False
2020-05-15 18:00:00,17680,239,47,False
2020-05-15 18:00:00,17681,239,35,False
2020-05-15 18:00:00,17682,239,9,False
2020-05-15 18:00:00,17683,239,8,False
2020-05-15 18:00:00,17684,239,51,False
2020-05-15 18:00:00,17685,239,38,False
2020-05-15 18:00:00,17686,239,11,False
2020-05-15 18:00:00,17687,239,59,False
2020-05-15 18:00:00,17688,239,75,False
2020-05-15 18:00:00,17689,239,47,False
2020-05-15 18:00:00,17690,239,74,False
2020-05-15 18:00:00,17691,239,31,False
2020-05-15 18:00:00,17692,239,30,False
2020-05-15 18:00:00,17693,239,13,False
2020-05-15 18:00:00,17694,239,11,False
2020-05-15 18:00:00,17695,239,6,False
2020-05-15 18:00:00,17696,1063,15,False
2020-05-15 18:00:00,17697,1063,3,False
2020-05-15 18:00:00,17698,1063,47,False
2020-05-15 18:00:00,17699,1063,5,False
2020-05-15 18:00:00,17700,1063,4,False
2020-05-15 18:00:00,17701,1063,26,False
2020-05-15 18:00:00,17702,1063,2,False
2020-05-15 18:00:00,17703,1063,12,False
2020-05-15 18:00:00,17704,1063,33,False
2020-05-15 18:00:00,17705,1063,64,False
2020-05-15 18:00:00,17706,1063,4,False
2020-05-15 18:00:00,17707,1063,88,False
2020-05-15 18:00:00,17708,1063,39,False
2020-05-15 18:00:00,17709,1063,65,False
2020-05-15 18:00:00,17710,1063,28,False
2020-05-15 18:00:00,17711,1063,7,False
2020-05-15 18:00:00,17712,1063,7,False
2020-05-15 18:00:00,17713,1063,7,False
2020-05-15 18:00:00,17714,1063,30,False
2020-05-15 18:00:00,17715,1063,11,False
2020-05-15 18:00:00,17716,1063,30,False
2020-05-15 18:00:00,17717,1063,5,False
2020-05-15 18:00:00,17718,1063,57,False
2020-05-15 19:00:00,17719,239,52,False
2020-05-15 19:00:00,17720,239,3,False
2020-05-15 19:00:00,17721,239,12,False
2020-05-15 19:00:00,17722,239,48,False
2020-05-15 19:00:00,17723,239,22,False
2020-05-15 19:00:00,17724,239,3,False
2020-05-15 19:00:00,17725,239,47,False
2020-05-15 19:00:00,17726,239,49,False
2020-05-15 19:00:00,17727,239,11,False
2020-05-15 19:00:00,17728,239,51,False
2020-05-15 21:00:00,17729,246,38,False
2020-05-16 07:00:00,17730,1280,85,True
2020-05-16 07:00:00,17731,1280,20,False
2020-05-16 07:00:00,17732,1280,103,False
2020-05-16 07:00:00,17733,1280,7,False
2020-05-16 07:00:00,17734,1280,13,False
2020-05-16 07:00:00,17735,1280,18,False
2020-05-16 07:00:00,17736,1280,86,False
2020-05-16 07:00:00,17737,1280,47,False
2020-05-16 07:00:00,17738,1280,108,False
2020-05-16 08:00:00,17739,246,84,False
2020-05-16 08:00:00,17740,246,25,False
2020-05-16 08:00:00,17741,246,37,False
2020-05-16 08:00:00,17742,246,19,False
2020-05-16 08:00:00,17743,246,88,False
2020-05-16 08:00:00,17744,246,9,False
2020-05-16 08:00:00,17745,246,11,False
2020-05-16 08:00:00,17746,246,11,False
2020-05-16 08:00:00,17747,246,25,False
2020-05-16 08:00:00,17748,245,67,False
2020-05-16 08:00:00,17749,245,53,False
2020-05-16 09:00:00,17750,246,29,False
2020-05-16 09:00:00,17751,246,25,False
2020-05-16 09:00:00,17752,246,4,False
2020-05-16 09:00:00,17753,246,8,False
2020-05-16 09:00:00,17754,246,2,False
2020-05-16 09:00:00,17755,246,8,False
2020-05-16 09:00:00,17756,246,13,False
2020-05-16 09:00:00,17757,246,30,False
2020-05-16 09:00:00,17758,246,6,False
2020-05-16 09:00:00,17759,246,26,False
2020-05-16 09:00:00,17760,239,33,False
2020-05-16 09:00:00,17761,239,34,False
2020-05-16 09:00:00,17762,239,16,False
2020-05-16 09:00:00,17763,239,13,False
2020-05-16 09:00:00,17764,239,15,False
2020-05-16 09:00:00,17765,239,79,False
2020-05-16 09:00:00,17766,239,42,False
2020-05-16 09:00:00,17767,239,4,False
2020-05-16 09:00:00,17768,239,23,False
2020-05-16 09:00:00,17769,239,7,False
2020-05-16 09:00:00,17770,239,0,True
2020-05-16 09:00:00,17771,239,4,False
2020-05-16 09:00:00,17772,239,3,False
2020-05-16 09:00:00,17773,239,35,False
2020-05-16 09:00:00,17774,239,4,False
2020-05-16 09:00:00,17775,239,31,True
2020-05-16 09:00:00,17776,239,27,False
2020-05-16 09:00:00,17777,239,54,False
2020-05-16 09:00:00,17778,239,18,False
2020-05-16 09:00:00,17779,239,6,False
2020-05-16 09:00:00,17780,239,8,False
2020-05-16 09:00:00,17781,239,8,False
2020-05-16 09:00:00,17782,239,107,False
2020-05-16 09:00:00,17783,239,31,False
2020-05-16 09:00:00,17784,239,77,False
2020-05-16 09:00:00,17785,239,26,False
2020-05-16 09:00:00,17786,239,218,False
2020-05-16 09:00:00,17787,239,40,False
2020-05-16 09:00:00,17788,239,24,False
2020-05-16 09:00:00,17789,239,3,False
2020-05-16 09:00:00,17790,239,61,False
2020-05-16 09:00:00,17791,239,31,False
2020-05-16 09:00:00,17792,239,30,False
2020-05-16 09:00:00,17793,246,4,False
2020-05-16 12:00:00,17794,239,29,False
2020-05-16 12:00:00,17795,239,27,True
2020-05-16 12:00:00,17796,239,21,False
2020-05-16 12:00:00,17797,239,4,True
2020-05-16 12:00:00,17798,239,28,False
2020-05-16 12:00:00,17799,239,27,False
2020-05-16 12:00:00,17800,239,49,True
2020-05-16 13:00:00,17801,239,110,False
2020-05-16 13:00:00,17802,239,0,True
2020-05-16 13:00:00,17803,239,38,False
2020-05-16 13:00:00,17804,239,36,False
2020-05-16 13:00:00,17805,239,10,False
2020-05-16 13:00:00,17806,239,22,True
2020-05-16 13:00:00,17807,239,43,False
2020-05-16 13:00:00,17808,239,20,False
2020-05-16 13:00:00,17809,239,78,True
2020-05-16 13:00:00,17810,246,59,False
2020-05-16 13:00:00,17811,246,62,False
2020-05-16 13:00:00,17812,246,66,False
2020-05-16 14:00:00,17813,246,162,False
2020-05-16 14:00:00,17814,246,38,False
2020-05-16 14:00:00,17815,246,91,False
2020-05-16 14:00:00,17816,246,39,False
2020-05-16 14:00:00,17817,246,24,False
2020-05-16 14:00:00,17818,246,11,False
2020-05-16 14:00:00,17819,246,11,False
2020-05-16 14:00:00,17820,246,13,False
2020-05-16 14:00:00,17821,246,5,False
2020-05-16 14:00:00,17822,246,12,False
2020-05-16 15:00:00,17823,239,356,False
2020-05-16 17:00:00,17824,239,45,False
2020-05-16 17:00:00,17825,239,37,False
2020-05-16 17:00:00,17826,239,4,False
2020-05-16 17:00:00,17827,239,25,False
2020-05-16 17:00:00,17828,246,38,False
2020-05-16 17:00:00,17829,246,73,False
2020-05-16 17:00:00,17830,246,112,False
2020-05-16 17:00:00,17831,533,81,False
2020-05-16 17:00:00,17832,533,4,False
2020-05-16 17:00:00,17833,533,79,False
2020-05-16 17:00:00,17834,533,3,False
2020-05-16 17:00:00,17835,533,2,False
2020-05-16 17:00:00,17836,533,5,False
2020-05-16 17:00:00,17837,533,6,False
2020-05-16 17:00:00,17838,533,17,False
2020-05-16 17:00:00,17839,246,56,False
2020-05-16 17:00:00,17840,246,8,False
2020-05-16 17:00:00,17841,893,64,False
2020-05-16 17:00:00,17842,893,88,False
2020-05-16 17:00:00,17843,893,26,False
2020-05-16 18:00:00,17844,893,3,False
2020-05-16 18:00:00,17845,893,35,False
2020-05-16 18:00:00,17846,893,4,False
2020-05-16 18:00:00,17847,893,3,False
2020-05-16 18:00:00,17848,893,12,False
2020-05-16 18:00:00,17849,893,18,False
2020-05-16 18:00:00,17850,893,80,False
2020-05-16 18:00:00,17851,239,28,False
2020-05-16 18:00:00,17852,239,23,False
2020-05-16 18:00:00,17853,893,66,False
2020-05-16 18:00:00,17854,893,3,False
2020-05-16 18:00:00,17855,246,36,False
2020-05-16 18:00:00,17856,246,31,False
2020-05-16 18:00:00,17857,246,34,False
2020-05-16 18:00:00,17858,246,11,False
2020-05-16 18:00:00,17859,246,108,False
2020-05-16 18:00:00,17860,246,38,False
2020-05-16 18:00:00,17861,246,9,False
2020-05-16 18:00:00,17862,246,25,False
2020-05-16 18:00:00,17863,246,2,False
2020-05-16 18:00:00,17864,246,10,False
2020-05-16 18:00:00,17865,246,3,False
2020-05-16 18:00:00,17866,246,6,False
2020-05-16 18:00:00,17867,246,34,False
2020-05-16 18:00:00,17868,246,115,False
2020-05-16 18:00:00,17869,246,26,False
2020-05-16 18:00:00,17870,246,40,False
2020-05-16 18:00:00,17871,246,48,False
2020-05-16 18:00:00,17872,246,30,False
2020-05-16 18:00:00,17873,239,3,False
2020-05-16 18:00:00,17874,246,12,False
2020-05-16 18:00:00,17875,246,34,False
2020-05-16 18:00:00,17876,246,80,False
2020-05-16 18:00:00,17877,246,5,False
2020-05-16 18:00:00,17878,246,27,False
2020-05-16 18:00:00,17879,246,36,False
2020-05-16 18:00:00,17880,246,3,False
2020-05-16 18:00:00,17881,246,46,False
2020-05-16 20:00:00,17882,246,2,False
2020-05-16 20:00:00,17883,246,3,False
2020-05-17 08:00:00,17884,239,49,False
2020-05-17 09:00:00,17885,239,7,True
2020-05-17 09:00:00,17886,239,27,False
2020-05-17 09:00:00,17887,239,26,False
2020-05-17 09:00:00,17888,239,30,False
2020-05-17 09:00:00,17889,239,95,False
2020-05-17 09:00:00,17890,239,34,False
2020-05-17 09:00:00,17891,239,41,False
2020-05-17 09:00:00,17892,239,4,False
2020-05-17 09:00:00,17893,239,3,False
2020-05-17 09:00:00,17894,239,94,False
2020-05-17 09:00:00,17895,239,12,True
2020-05-17 09:00:00,17896,239,0,True
2020-05-17 09:00:00,17897,246,43,False
2020-05-17 09:00:00,17898,246,3,False
2020-05-17 11:00:00,17899,246,6,True
2020-05-17 11:00:00,17900,246,4,False
2020-05-17 11:00:00,17901,246,34,False
2020-05-17 11:00:00,17902,246,0,True
2020-05-17 11:00:00,17903,246,25,False
2020-05-17 11:00:00,17904,246,43,False
2020-05-17 11:00:00,17905,246,28,False
2020-05-17 11:00:00,17906,246,148,False
2020-05-17 11:00:00,17907,246,4,False
2020-05-17 11:00:00,17908,247,6,False
2020-05-17 11:00:00,17909,247,6,False
2020-05-17 11:00:00,17910,247,5,False
2020-05-17 11:00:00,17911,247,5,False
2020-05-17 11:00:00,17912,247,66,False
2020-05-17 11:00:00,17913,246,66,False
2020-05-17 11:00:00,17914,246,16,False
2020-05-17 11:00:00,17915,246,7,False
2020-05-17 11:00:00,17916,246,31,False
2020-05-17 11:00:00,17917,246,28,False
2020-05-17 11:00:00,17918,246,19,False
2020-05-17 11:00:00,17919,246,27,False
2020-05-17 11:00:00,17920,246,27,False
2020-05-17 11:00:00,17921,246,9,False
2020-05-17 11:00:00,17922,246,86,False
2020-05-17 11:00:00,17923,246,4,True
2020-05-17 13:00:00,17924,239,37,False
2020-05-17 14:00:00,17925,239,174,False
2020-05-17 14:00:00,17926,239,256,False
2020-05-17 19:00:00,17927,239,83,False
2020-05-17 19:00:00,17928,246,32,False
2020-05-17 19:00:00,17929,246,36,False
2020-05-17 19:00:00,17930,239,9,False
2020-05-17 19:00:00,17931,246,5,False
2020-05-17 19:00:00,17932,239,59,False
2020-05-17 19:00:00,17933,239,87,False
2020-05-17 19:00:00,17934,239,53,False
2020-05-17 19:00:00,17935,239,9,False
2020-05-17 19:00:00,17936,239,9,False
2020-05-17 19:00:00,17937,239,11,False
2020-05-17 19:00:00,17938,239,25,False
2020-05-17 19:00:00,17939,239,25,False
2020-05-17 19:00:00,17940,239,75,False
2020-05-17 19:00:00,17941,239,75,False
2020-05-17 19:00:00,17942,239,7,False
2020-05-17 19:00:00,17943,239,6,False
2020-05-17 19:00:00,17944,239,15,False
2020-05-17 19:00:00,17945,239,7,False
2020-05-17 19:00:00,17946,239,27,False
2020-05-17 19:00:00,17947,239,3,False
2020-05-17 19:00:00,17948,239,154,False
2020-05-17 19:00:00,17949,239,2,False
2020-05-17 19:00:00,17950,239,33,False
2020-05-17 19:00:00,17951,239,25,False
2020-05-17 19:00:00,17952,239,56,False
2020-05-17 19:00:00,17953,239,7,False
2020-05-17 19:00:00,17954,239,110,False
2020-05-17 19:00:00,17955,239,26,False
2020-05-17 19:00:00,17956,239,3,False
2020-05-17 19:00:00,17957,239,27,False
2020-05-17 19:00:00,17958,239,49,False
2020-05-17 19:00:00,17959,239,47,False
2020-05-17 19:00:00,17960,239,25,False
2020-05-17 19:00:00,17961,239,31,False
2020-05-17 19:00:00,17962,239,61,False
2020-05-17 19:00:00,17963,239,7,False
2020-05-17 19:00:00,17964,239,4,False
2020-05-17 19:00:00,17965,239,49,False
2020-05-17 19:00:00,17966,239,5,False
2020-05-17 19:00:00,17967,239,15,False
2020-05-17 19:00:00,17968,246,35,False
2020-05-17 19:00:00,17969,239,7,False
2020-05-17 20:00:00,17970,239,6,False
2020-05-17 20:00:00,17971,239,102,False
2020-05-17 20:00:00,17972,239,126,False
2020-05-17 20:00:00,17973,239,38,False
2020-05-17 20:00:00,17974,239,41,False
2020-05-17 20:00:00,17975,239,85,False
2020-05-17 20:00:00,17976,239,32,False
2020-05-17 20:00:00,17977,239,93,False
2020-05-17 20:00:00,17978,239,25,False
2020-05-17 20:00:00,17979,239,10,False
2020-05-17 20:00:00,17980,239,14,False
2020-05-17 20:00:00,17981,239,40,False
2020-05-17 20:00:00,17982,239,42,False
2020-05-17 20:00:00,17983,239,48,False
2020-05-17 20:00:00,17984,239,4,False
2020-05-17 20:00:00,17985,239,37,False
2020-05-17 20:00:00,17986,239,22,False
2020-05-17 20:00:00,17987,239,3,False
2020-05-17 20:00:00,17988,239,117,False
2020-05-17 20:00:00,17989,239,3,False
2020-05-18 07:00:00,17990,246,12,False
2020-05-18 07:00:00,17991,246,53,False
2020-05-18 07:00:00,17992,246,28,False
2020-05-18 07:00:00,17993,246,29,False
2020-05-18 07:00:00,17994,247,29,False
2020-05-18 08:00:00,17995,239,71,False
2020-05-18 08:00:00,17996,239,265,False
2020-05-18 08:00:00,17997,239,66,False
2020-05-18 09:00:00,17998,239,60,False
2020-05-18 09:00:00,17999,239,22,False
2020-05-18 09:00:00,18000,239,78,False
2020-05-18 09:00:00,18001,239,20,False
2020-05-18 09:00:00,18002,239,22,False
2020-05-18 09:00:00,18003,239,22,False
2020-05-18 09:00:00,18004,239,27,False
2020-05-18 15:00:00,18005,246,41,False
2020-05-18 15:00:00,18006,533,60,False
2020-05-18 15:00:00,18007,533,40,False
2020-05-18 15:00:00,18008,533,147,False
2020-05-18 15:00:00,18009,533,48,False
2020-05-18 15:00:00,18010,533,58,False
2020-05-18 15:00:00,18011,533,58,False
2020-05-18 15:00:00,18012,533,36,False
2020-05-18 15:00:00,18013,533,9,False
2020-05-18 15:00:00,18014,533,69,False
2020-05-18 15:00:00,18015,239,63,False
2020-05-18 15:00:00,18016,246,50,False
2020-05-18 15:00:00,18017,246,1,False
2020-05-18 15:00:00,18018,246,9,False
2020-05-18 15:00:00,18019,246,25,False
2020-05-18 15:00:00,18020,239,59,False
2020-05-18 15:00:00,18021,239,34,False
2020-05-18 15:00:00,18022,239,43,False
2020-05-18 15:00:00,18023,239,29,False
2020-05-18 15:00:00,18024,246,37,False
2020-05-18 15:00:00,18025,246,24,False
2020-05-18 15:00:00,18026,246,10,False
2020-05-18 15:00:00,18027,246,25,False
2020-05-18 15:00:00,18028,239,57,False
2020-05-18 15:00:00,18029,246,5,False
2020-05-18 15:00:00,18030,239,37,False
2020-05-18 15:00:00,18031,239,27,False
2020-05-18 15:00:00,18032,239,40,False
2020-05-18 15:00:00,18033,239,69,False
2020-05-18 15:00:00,18034,246,3,False
2020-05-18 15:00:00,18035,246,29,False
2020-05-18 15:00:00,18036,246,62,False
2020-05-18 15:00:00,18037,246,26,False
2020-05-18 15:00:00,18038,246,28,False
2020-05-18 15:00:00,18039,246,5,False
2020-05-18 15:00:00,18040,246,121,False
2020-05-18 15:00:00,18041,246,57,False
2020-05-18 15:00:00,18042,246,61,False
2020-05-18 15:00:00,18043,246,11,False
2020-05-18 15:00:00,18044,533,96,False
2020-05-18 15:00:00,18045,246,2,False
2020-05-18 15:00:00,18046,246,14,False
2020-05-18 15:00:00,18047,533,77,False
2020-05-18 15:00:00,18048,533,9,False
2020-05-18 15:00:00,18049,533,3,False
2020-05-18 15:00:00,18050,533,4,False
2020-05-18 15:00:00,18051,533,46,False
2020-05-18 15:00:00,18052,533,15,False
2020-05-18 15:00:00,18053,533,30,False
2020-05-18 15:00:00,18054,533,9,False
2020-05-18 15:00:00,18055,533,34,False
2020-05-18 15:00:00,18056,533,27,False
2020-05-18 15:00:00,18057,533,5,False
2020-05-18 15:00:00,18058,533,47,False
2020-05-18 15:00:00,18059,533,30,False
2020-05-18 15:00:00,18060,533,32,False
2020-05-18 15:00:00,18061,533,11,False
2020-05-18 15:00:00,18062,533,3,False
2020-05-18 15:00:00,18063,533,107,False
2020-05-18 15:00:00,18064,533,48,False
2020-05-18 15:00:00,18065,533,119,False
2020-05-18 15:00:00,18066,533,25,False
2020-05-18 15:00:00,18067,533,52,False
2020-05-18 15:00:00,18068,533,27,False
2020-05-18 15:00:00,18069,533,26,False
2020-05-18 15:00:00,18070,533,63,False
2020-05-18 15:00:00,18071,533,35,False
2020-05-18 15:00:00,18072,533,5,False
2020-05-18 19:00:00,18073,239,53,False
2020-05-18 19:00:00,18074,239,25,False
2020-05-18 19:00:00,18075,239,92,False
2020-05-18 19:00:00,18076,239,62,False
2020-05-18 19:00:00,18077,239,27,False
2020-05-18 19:00:00,18078,239,174,False
2020-05-18 20:00:00,18079,239,28,False
2020-05-18 20:00:00,18080,239,14,False
2020-05-18 20:00:00,18081,239,20,False
2020-05-18 20:00:00,18082,239,46,False
2020-05-18 20:00:00,18083,239,24,False
2020-05-18 20:00:00,18084,239,24,False
2020-05-18 20:00:00,18085,239,37,False
2020-05-18 20:00:00,18086,239,32,False
2020-05-18 20:00:00,18087,239,14,False
2020-05-18 20:00:00,18088,239,16,False
2020-05-18 20:00:00,18089,239,34,False
2020-05-18 20:00:00,18090,239,120,False
2020-05-18 20:00:00,18091,239,25,False
2020-05-18 20:00:00,18092,239,4,False
2020-05-18 20:00:00,18093,239,58,False
2020-05-18 20:00:00,18094,239,32,False
2020-05-18 20:00:00,18095,239,16,False
2020-05-18 20:00:00,18096,239,4,False
2020-05-18 20:00:00,18097,239,33,False
2020-05-18 20:00:00,18098,239,15,False
2020-05-18 20:00:00,18099,239,54,False
2020-05-18 20:00:00,18100,239,103,False
2020-05-18 20:00:00,18101,239,4,False
2020-05-18 20:00:00,18102,239,127,False
2020-05-18 20:00:00,18103,239,26,False
2020-05-18 20:00:00,18104,239,72,False
2020-05-18 20:00:00,18105,239,44,False
2020-05-18 20:00:00,18106,239,6,False
2020-05-18 20:00:00,18107,239,59,False
2020-05-18 20:00:00,18108,239,36,False
2020-05-18 20:00:00,18109,239,30,False
2020-05-18 20:00:00,18110,239,26,False
2020-05-18 20:00:00,18111,533,88,False
2020-05-18 20:00:00,18112,239,18,False
2020-05-18 20:00:00,18113,239,16,False
2020-05-18 20:00:00,18114,239,100,False
2020-05-18 20:00:00,18115,246,10,False
2020-05-18 20:00:00,18116,246,10,False
2020-05-18 20:00:00,18117,246,10,False
2020-05-18 20:00:00,18118,533,50,False
2020-05-18 20:00:00,18119,533,31,False
2020-05-18 20:00:00,18120,533,45,False
2020-05-18 20:00:00,18121,533,3,False
2020-05-18 20:00:00,18122,533,63,False
2020-05-18 20:00:00,18123,533,25,False
2020-05-18 20:00:00,18124,533,29,False
2020-05-18 20:00:00,18125,533,40,False
2020-05-18 20:00:00,18126,533,27,False
2020-05-18 21:00:00,18127,246,31,False
2020-05-18 21:00:00,18128,246,4,False
2020-05-18 21:00:00,18129,246,54,False
2020-05-18 21:00:00,18130,246,20,False
2020-05-18 21:00:00,18131,246,32,False
2020-05-18 21:00:00,18132,246,28,False
2020-05-18 21:00:00,18133,239,20,False
2020-05-18 21:00:00,18134,239,54,False
2020-05-18 21:00:00,18135,239,60,False
2020-05-18 21:00:00,18136,239,46,False
2020-05-18 21:00:00,18137,239,23,False
2020-05-18 21:00:00,18138,239,27,False
2020-05-18 21:00:00,18139,262,77,False
2020-05-18 21:00:00,18140,262,46,True
2020-05-19 06:00:00,18141,759,40,False
2020-05-19 06:00:00,18142,239,25,False
2020-05-19 06:00:00,18143,239,4,False
2020-05-19 06:00:00,18144,533,55,False
2020-05-19 06:00:00,18145,533,56,False
2020-05-19 06:00:00,18146,533,56,False
2020-05-19 06:00:00,18147,533,25,False
2020-05-19 06:00:00,18148,533,39,False
2020-05-19 06:00:00,18149,533,27,False
2020-05-19 06:00:00,18150,533,18,False
2020-05-19 06:00:00,18151,533,21,False
2020-05-19 06:00:00,18152,533,17,False
2020-05-19 06:00:00,18153,533,19,False
2020-05-19 06:00:00,18154,533,4,False
2020-05-19 06:00:00,18155,533,89,False
2020-05-19 06:00:00,18156,533,26,False
2020-05-19 06:00:00,18157,533,6,False
2020-05-19 06:00:00,18158,533,65,False
2020-05-19 06:00:00,18159,533,36,False
2020-05-19 06:00:00,18160,533,19,False
2020-05-19 06:00:00,18161,533,7,False
2020-05-19 06:00:00,18162,533,145,False
2020-05-19 06:00:00,18163,533,25,False
2020-05-19 06:00:00,18164,533,37,False
2020-05-19 06:00:00,18165,533,42,False
2020-05-19 06:00:00,18166,533,25,False
2020-05-19 06:00:00,18167,533,55,False
2020-05-19 06:00:00,18168,533,47,False
2020-05-19 06:00:00,18169,533,2,False
2020-05-19 06:00:00,18170,533,42,False
2020-05-19 06:00:00,18171,533,5,False
2020-05-19 06:00:00,18172,533,102,False
2020-05-19 06:00:00,18173,533,21,False
2020-05-19 06:00:00,18174,533,26,False
2020-05-19 06:00:00,18175,533,120,False
2020-05-19 06:00:00,18176,533,58,False
2020-05-19 06:00:00,18177,533,18,False
2020-05-19 06:00:00,18178,533,8,False
2020-05-19 06:00:00,18179,533,16,False
2020-05-19 06:00:00,18180,533,5,False
2020-05-19 06:00:00,18181,533,83,False
2020-05-19 06:00:00,18182,533,50,False
